Name,03 Apr 2020,04 Apr 2020,07 Apr 2020,08 Apr 2020,09 Apr 2020,10 Apr 2020,13 Apr 2020,14 Apr 2020,15 Apr 2020,16 Apr 2020,17 Apr 2020,20 Apr 2020,21 Apr 2020,22 Apr 2020,23 Apr 2020,24 Apr 2020,27 Apr 2020,28 Apr 2020,29 Apr 2020,30 Apr 2020,1 May 2020,2 May 2020,3 May 2020,4 May 2020,5 May 2020,6 May 2020,7 May 2020,8 May 2020,11 May 2020,12 May 2020,13 May 2020,14 May 2020,15 May 2020,16 May 2020,17 May 2020,18 May 2020,19 May 2020,20 May 2020,21 May 2020,22 May 2020,25 May 2020,26 May 2020,28 May 2020,30 May 2020,1 June 2020,5 June 2020,6 June 2020,8 June 2020,9 June 2020,10 June 2020,11 June 2020,13 June 2020,16 June 2020,20 June 2020,25 June 2020,6 July 2020,8 July 2020,9 July 2020,10 July 2020,11 July 2020,13 July 2020,16 July 2020,21 July 2020,24 July 2020,27 July 2020,5 August 2020
El Valle Detention Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,4,4,8,8,16
Elizabeth Detention Center,,,,7,7,7,7,7,7,7,7,13,13,13,13,13,13,13,13,13,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Eloy Federal Contract Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,13,13,13,22,22,123,154,208,222,242,244,250,250,250,252,252,252,252,248
Essex County Jail,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Etowah County Jail,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,19,21,21,21,21
Immigration Centers of America - Farmville,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,33,48,53,106,106,106,106,106,315,315,315,289,290
FDC Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal Bureau of Prisons (BoP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal Detention Center SEA-TAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal Satellite Low La Tuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florence Detention Center,,,,,2,3,6,6,6,6,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,15,18,18,18,24,24,28,32,32,33,33,34,36,36,36,47,47,48,49,56
Florence SPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folkston ICE Processing Center,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,9,12,13,15,18,40
Folkston Immigration Processing Center (DR James),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County House of Corrections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,5,5,6,6,6,6,6,6,6,7,7,7,7
Frederick County Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freeborn County Jail Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geauga County Safety Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glades County Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,57,60,61,61,61,62,62,63,64,64,111,112,114,114,114,114,124,136,138,140,149
Grady County Law Enforcement Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hall County Department of Corrections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hardin County Correctional Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henderson County Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henderson Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3
Houston Contract Detention Facility,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,11,18,21,22,22,22,22,22,25,49,49,49,49,49,76,76,78,78,82,82,82,82,82,103,103,103,103,104,105,106,106,106,106,106,122,122,124,124,124
Howard County Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hudson County Jail,2,2,2,4,5,5,5,5,5,5,5,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
IAH Polk Adult Detention Facility,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,9,12,12,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17
Imperial Regional Detention Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Irwin County Detention Center,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,13,14,14,15,15,16,16,18,18,19,20,21,29
Jack Harwell Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Parish Correctional Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James A. Musick Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson County Justice Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Corley Detention Center,,,,,,,,,,,,,,,,,,2,5,14,15,15,15,17,21,21,25,25,29,29,32,32,32,32,32,34,36,36,41,41,41,43,43,43,43,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,45,47,47,48,50
Johnson County Law Enforcement Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Karnes County Correctional Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karnes County Residential Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,30,30,35,35,35,39,42,47,55,72
Kay County Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Kenosha County Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krome North Service Processing Center,,,,,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,7,9,9,9,10,10,10,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,17,20,23,23,23,24,24,24,24,34,37,41,41,47,47,47,69,91,101,105,130
La Palma Correctional Facility,1,1,2,2,2,2,2,2,2,6,6,13,18,18,18,18,23,24,24,26,29,29,29,30,33,33,36,52,53,56,57,58,58,58,58,62,68,68,69,69,69,75,75,76,76,78,78,78,78,78,78,80,81,87,88,92,99,99,99,99,99,102,103,105,107,119
La Salle County Regional Detention Center,,,1,1,1,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laredo Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaSalle ICE Processing Center - Jena,,,,,,,,1,1,1,1,1,3,3,3,4,5,7,7,8,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,15,13,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,14,14,14,15,16,16,16,16,16,18,18,18,19,20
LaSalle ICE Processing Center - Olla,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,5,5,5,5,5,6,6,6,6,9,12,15,15,15,15,15,15,15,16,16,23
Lincoln County Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
McHenry County Adult Correctional Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3
Mesa Verde ICE Processing Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monmouth County Correctional Institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe County Jail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery County Jail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery Processing Center (Houston),,,,,,,,,,,,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,8,13,21,21,39,43,53,53,53,70,92,110,123,133,184,202,202,202,202,202,206,206,206,206,206
Morrow County Correctional Facility,,,,,,,,,,,,,,,,,1,6,6,6,7,7,7,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Natchitoches Parish Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada Southern Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,8,8,8,10,10,10,10,10
Polk County Jail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,4,4,4,4,7,7,9,9,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
Orange County Correctional Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otay Mesa Detention Center (San Diego CDF),,1,1,5,10,10,12,15,15,17,18,20,29,42,42,57,75,84,94,98,105,105,105,106,124,132,133,139,144,147,149,149,149,149,149,151,152,152,154,155,155,158,158,158,158,160,160,162,162,162,162,164,164,164,166,167,168,168,168,168,168,168,169,169,166,166
Otero County Processing Center,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,6,6,6,10,12,12,12,20,20,36,38,38,38,38,55,58,58,58,66,66,92,92,92,92,92,92,92,92,92,92,92,99,111,146,143,142,142,142,142,142,142,142,142,149,150
Pike County Correctional Facility,1,4,5,5,5,5,5,5,6,7,7,11,11,13,13,14,14,16,16,16,16,16,16,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Pine Prairie ICE Processing Center,1,1,1,1,1,1,2,2,2,2,4,9,6,15,15,15,17,17,19,20,21,21,21,25,26,26,26,26,27,28,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,65,63,63
Plymouth County Correctional Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Isabel Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,8,8,8,26,34,36,54,61,78,83,83,84,84,84,92,97,120,126,130
Prairieland Detention Facility,,,,,,,,,1,3,3,24,28,33,35,35,36,41,41,41,41,41,41,41,41,42,42,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,43,43,43,43,43,43,43,43,43,52,55,55,55,55,55,57,59,64,69,70
Pulaski County Detention Center,,,,,,3,3,3,3,3,3,6,6,7,9,9,9,12,12,12,13,13,13,14,14,14,14,17,17,17,19,22,22,22,22,22,22,22,29,29,29,29,29,29,29,43,44,44,44,44,45,45,45,45,45,45,50,50,50,50,50,51,51,51,51,51
Richwood Correctional Center,,,,,,1,1,1,2,2,20,20,27,28,32,32,37,45,46,55,60,60,60,61,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,69,69,69,70
Rio Grande Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,4,5
River Correctional Center,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,9,9,9,9,11
Robert A. Deyton Detention Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger D. Wilson Detention Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rolling Plains Detention Center,,,,,,,,,,,,,,,,,,,,,,,,3,23,23,34,34,35,35,35,35,35,35,35,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,55,55,55,55,55,55,55,55,55,55
Santa Ana City Jail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seneca County Jail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherburne County Jail Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Louisiana ICE Processing Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Texas Family Residential Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Texas ICE Processing Center (Pearsall),,,,,,,,,,,,,,,,2,2,5,5,5,6,6,6,7,7,19,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,44,44,44,44,46,47,47,47,47,51,54,61,62,62,62,120,128,129,131,136
Saint Clair County Jail,,,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,9,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Stewart Detention Center,,,,,2,4,6,6,7,7,7,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,15,15,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,26,26,26,26,26,31,31,31,39,42,55,57,64,67,67,68,111,116,128,143,153
Story County Jail Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strafford County Corrections,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Suffolk County House of Corrections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T. Don Hutto Residential Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tacoma ICE Processing Center,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,3,4,4,4,4,4,6,8,8,8,8
Tallahatchie County Correctional Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teller County Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrance County Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,16,17,17,17,17,17,17,17,18,19,25,25,42,55,55,55,55,55,55,55,55,55,55
Utah County Jail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Val Verde County Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia Peninsula Regional Jail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakulla County Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washoe County Jail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne County Jail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Webb County Detention Center (CCA),,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,6,6,7,7,7,8,11,12,13,57
